Name,Level,Zone,Location,Bait
Scorpionfly,145,The Sea of Clouds,Mok Oogl Island,Sky Faerie
Rockclimber,145,Azys Lla,Delta Quadrant,Purse Web Spider
Blood Skipper,145,Azys Lla,Alpha Quadrant,Fiend Worm
Cobrafish,148,The Churning Mists,Tharl Oom Khash,Rudderfish
Moogle Spirit,148,The Sea of Clouds,Mok Oogl Island,Sky Faerie
Oil Eel,148,Azys Lla,The Flagship,Fiend Worm
Jeweled Jellyfish,148,Azys Lla,The Flagship,Fiend Worm
Battle Galley,148,Coerthas Central Highlands,Ashpool,Abalathian Smelt
Yalm Lobster,148,The Sea of Clouds,Upper Thaliak River,Bladed Steel Jig
Hinterlands Perch,150,Dravanian Hinterlands,Thaliak River,Goblin Jig
Oven Catish,148,Dravanian Forelands,Mourn,Granite Crab
Pteranodon,145,The Churning Mists,Sohm Al Summit,Sky Faerie
Winged Gurnard,148,The Sea of Clouds,The Blue Window,Sky Faerie
Spring Urchin,180,Coerthas Western Highlands,Dragonspit,Bladed Steel Jig
Cherry Trout,148,Coerthas Western Highlands,Dragonspit,Bladed Steel Jig
Stupendemys,180,Azys Lla,The Habisphere,Rudderfish
Black Magefish,150,Dravanian Forelands,West Mourn,Granite Crab
Barreleye,180,Azys Lla,The Flagship,Platinum Fish
Thunderbolt Eel,150,Dravanian Forelands,The Iron Feast,Bladed Steel Jig
Catkiller,150,The Sea of Clouds,The Eddies,Bullfrog
Loosetongue,180,Dravanian Hinterlands,Upper Thaliak River,Sweetfish
Thaliak Caiman,150,Dravanian Forelands,Middle Thaliak River,Bullfrog
Lavalord,180,Dravanian Forelands,Halo,Granite Crab
Tupuxuara,150,Azys Lla,The Habisphere,Red Balloon
Vampiric Tapestry,150,The Sea of Clouds,Mok Oogl Island,Sky Faerie
Storm Chaser,180,The Churning Mists,Tharl Oom Khash,Rudderfish
Berserker Betta,180,Dravanian Hinterlands,Middle Thaliak River,Bullfrog
Capelin,180,Coerthas Western Highlands,Clearpool,Purse Web Spider
Functional Proto-Hropken,180,Azys Lla,The Flagship,Platinum Fish
Coerthan Clione,180,Coerthas Western Highlands,Unfrozen Pond,Ice Faerie
Dravanian Smelt,150,Dravanian Forelands,The Hundred Throes,Brute Leech
Heavens Coral,180,The Sea of Clouds,Mok Oogl Island,Giant Crane Fly
Sunsail,180,The Churning Mists,Landlord Colony,Giant Crane Fly
Goblin Bass,180,Dravanian Hinterlands,Middle Thaliak River,Sweetfish
Pterodactyl,150,The Diadem,Calm Cloudtop,Red Balloon
Eurhinosaur,180,The Diadem,Swirling Cloudtop,Red Balloon
Gem Marimo,150,The Diadem,Calm Cloudtop,Red Balloon
Crown Trout,150,The Diadem,Southern Diadem Lake,Stonefly Nymph
Retribution Staff,150,The Diadem,Secluded Diadem Pond,Goblin Jig
Thief Betta,180,The Diadem,Secluded Diadem Pond,Goblin Jig
Goldsmith Crab,150,The Diadem,Diadem Grotto,Brute Leech
Amber Salamander,210,Dravanian Forelands,The Iron Feast,Stonefly Nymph
Gnomefish,190,Dravanian Hinterlands,Quickspill Delta,Purse Web Spider
Fleece Stingray,210,The Sea of Clouds,Cloudtop,Giant Crane Fly
Nyctosaur,210,The Churning Mists,Tharl Oom Khash,Giant Crane Fly
Lava Snail,210,Dravanian Forelands,Halo,Magma Worm
Priestfish,210,Coerthas Western Highlands,Clearpool,Brute Leech
Coerthan Oyster,210,Coerthas Western Highlands,West Banepool,Brute Leech
Oliphant's Trunk,210,Azys Lla,Hyperstellar Downconvertor,Fiend Worm
Mountain Kraken,210,Coerthas Western Highlands,South Banepool,Brute Leech
Armored Catfish,210,Dravanian Hinterlands,Upper Thaliak River,Brute Leech
Magic Bucket,60,Coerthas Western Highlands,South Banepool,Brute Leech
Fat Purse,210,Coerthas Western Highlands,Riversmeet,Brute Leech
The Impaler,210,Coerthas Western Highlands,Dragonspit,Brute Leech
La Reale,210,Coerthas Western Highlands,Ashpool,Brute Leech
Scaleripper,210,Dravanian Forelands,The Hundred Throes,Brute Leech
The Dreamweaver,210,Dravanian Forelands,The Smoldering Wastes,Brute Leech
Meteortoise,210,Dravanian Forelands,Mourn,Granite Crab
The Ewer King,210,Dravanian Hinterlands,Thaliak River,Sweetfish
Vidofnir,210,The Churning Mists,Eil Tohn,Brute Leech
The Soul of the Martyr,210,The Churning Mists,Landlord Colony,Great Crane Fly
Inkfish,210,The Sea of Clouds,Voor Sian Siran,Brute Leech
The Second One,190,The Sea of Clouds,The Blue Window,Great Crane Fly
Augmented High Allagan Helmet,210,Azys Lla,Alpha Quadrant,Platinum Fish
Aphotic Pirarucu,210,Azys Lla,Delta Quadrant,Aether Eye
Dimorphodon,240,The Churning Mists,Sohm Al Summit,Rudderfish
Basking Shark,240,The Sea of Clouds,Mok Oogl Island,Sky Faerie
Allagan Bladeshark,240,Azys Lla,The Flagship,Platinum Fish
Hailfinder,230,Coerthas Western Highlands,Greytail Falls,Glacier Core
Flarefish,230,Coerthas Western Highlands,Unfrozen Pond,Ice Faerie
Twin-Tongued Carp,230,Dravanian Forelands,Whilom River,Brute Leech
Madam Butterfly,230,Dravanian Hinterlands,Quickspill Delta,Hedgemole Cricket
Moggle Mogpom,220,The Churning Mists,Greensward,Brute Leech
Cirrostratus,230,The Sea of Clouds,Cloudtop,Giant Crane Fly
Hraesvelgr's Tear,220,Dravanian Forelands,West Mourn,Magma Worm
Aetherochemical Compound #666,230,Azys Lla,Aetherochemical Spill,Platinum Fish
Hundred-Eyed Axolotl,230,Azys Lla,The Pappus Tree,Aether Eye
Bobgoblin Bass,230,Dravanian Hinterlands,Middle Thaliak River,Sweetfish
Merciless,220,Coerthas Western Highlands,West Banepool,Ice Faerie
Bishopfish,250,Coerthas Western Highlands,Clearpool,Brute Leech
Captain Nemo,240,Coerthas Western Highlands,South Banepool,Brute Leech
Paikiller,240,The Sea of Clouds,The Eddies,Bullfrog
Ceti,240,Azys Lla,Hyperstellar Downconvertor,Fiend Worm
Crystal Pigeon,240,Azys Lla,The Habisphere,Rudderfish
Thunderscale,230,Dravanian Forelands,The Iron Feast,Blueclaw Shrimp
Riddle,240,Dravanian Forelands,Anyx Old,Granite Crab
The Lord of Lords,230,Dravanian Forelands,Halo,Granite Crab
The Speaker,240,Dravanian Hinterlands,Upper Thaliak River,Hedgemole Cricket
Thousand Fin,230,The Churning Mists,Weston Waters,Brute Leech
Bloodchaser,250,The Churning Mists,Tharl Oom Khash,Giant Crane Fly
Problematicus,250,Dravanian Forelands,Halo,Granite Crab
Opabinia,250,Azys Lla,The Flagship,Platinum Fish
Armor Fish,250,Dravanian Hinterlands,Upper Thaliak River,Hedgemole Cricket
Sea Butterfly,250,The Sea of Clouds,Mok Oogl Island,Great Crane Fly
Charibenet,250,Coerthas Western Highlands,Clearpool,Ice Faerie
Raimdellopterus,250,The Churning Mists,Tharl Oom Khash,Rudderfish
Thavnairian Leaf,142,Dravanian Hinterlands,Upper Thaliak River,Stonefly Nymph
Ghost Faerie,145,Coerthas Western Highlands,Clearpool,Stonefly Nymph
Red Sky Coral,148,The Sea of Clouds,The Eddies,Bladed Steel Jig
Lovers' Clam,150,The Churning Mists,Weston Waters,Bladed Steel Jig
River Shrimp,160,Dravanian Forelands,The Hundred Throes,Brute Leech
Peteinosaur,220,The Diadem,Swirling Cloudtop,Giant Crane Fly
Comet Minnow,205,Rhalgr's Reach,The Outer Fist,Pot of Salmon Roe
Golden Cichlid,205,Rhalgr's Reach,Rhalgr's Reach,Pot of Salmon Roe
Abalathian Bitterling,205,Rhalgr's Reach,Upper Mirage Creek,Pot of Salmon Roe
Idle Goby,205,The Peaks,The Slow Wash,Pot of Salmon Roe
Steelhead Trout,205,The Fringes,Timmon Beck,Pot of Salmon Roe
Broken Crab,205,Rhalgr's Reach,Upper Mirage Creek,Pot of Salmon Roe
Miounnefish,205,The Fringes,Timmon Beck,Balloon Frog
Temple Carp,205,Rhalgr's Reach,Rhalgr's Reach,Pot of Salmon Roe
Balloon Frog,205,The Fringes,Timmon Beck,Pot of Salmon Roe
Lantern Marimo,205,Rhalgr's Reach,The Outer Fist,Pot of Salmon Roe
Rapids Jumper,220,The Peaks,The Slow Wash,Pot of Salmon Roe
Adamantite Bichir,205,The Peaks,Heather Falls,Suspending Minnow
Bone Melter,205,The Fringes,The Comet's Tail,Pot of Salmon Roe
Fallen Leaf,210,The Fringes,Dimwold,Pot of Salmon Roe
Velodyna Grass Carp,205,The Fringes,The Velodyna River,Nightcrawler
Highland Perch,215,The Fringes,Mirage Creek,Pot of Salmon Roe
Greenstream Loach,210,The Fringes,The Velodyna River,Nightcrawler
Mirage Chub,210,The Fringes,Mirage Creek,Pot of Salmon Roe
Padjali Loach,210,The Fringes,Dimwold,Pot of Salmon Roe
Gyr Abanian Trout,210,Rhalgr's Reach,Upper Mirage Creek,Suspending Minnow
Bloodsipper,210,The Fringes,The Velodyna River,Pot of Salmon Roe
Monk Betta,210,Rhalgr's Reach,Rhalgr's Reach,Pot of Salmon Roe
Gilfish,210,Rhalgr's Reach,The Outer Fist,Nightcrawler
Falling Star,210,The Fringes,The Comet's Tail,Suspending Minnow
Capsized Squeaker,210,The Fringes,The Comet's Tail,Suspending Minnow
Nirvana Crab,210,The Fringes,The Comet's Tail,Suspending Minnow
Gravel Gudgeon,210,The Fringes,Mirage Creek,Pot of Salmon Roe
Grinning Anchovy,210,The Ruby Sea,The Ruby Price,Live Shrimp
Glass Herring,210,The Ruby Sea,The Ruby Price,Live Shrimp
Hellyfish,210,The Ruby Sea,Hell's Lid,Live Shrimp
Ruby Coral,210,The Ruby Sea,Shoal Rock,Live Shrimp
Sapphire Coral,210,The Ruby Sea,Shoal Rock,Live Shrimp
Bone Coral,210,The Ruby Sea,Shoal Rock,Live Shrimp
Ruby Shrimp,210,The Ruby Sea,Hell's Lid,Live Shrimp
Coeurl Snake Eel,215,The Ruby Sea,The Ruby Price,Live Shrimp
Heather Charr,215,The Peaks,The Slow Wash,Suspending Minnow
Electric Catfish,215,Rhalgr's Reach,Rhalgr's Reach,Pot of Salmon Roe
Death Loach,215,The Peaks,Grymm & Enid,Pot of Salmon Roe
Grymm Crab,215,The Peaks,Grymm & Enid,Suspending Minnow
Invisible Crayfish,215,The Peaks,The Slow Wash,Suspending Minnow
Abalathian Salamander,215,The Peaks,Heather Falls,Suspending Minnow
Cave Killifish,215,The Fringes,Dimwold,Pot of Salmon Roe
Rhalgr's Bolt,215,The Fringes,Mirage Creek,Pot of Salmon Roe
Butterfly Fish,215,The Ruby Sea,Shoal Rock,Live Shrimp
Dafu,215,The Ruby Sea,The Isle of Bekko,Ruby Shrimp
Leaf Tatsunoko,215,The Ruby Sea,Onokoro,Live Shrimp
Glass Flounder,215,The Ruby Sea,Onokoro,Ruby Shrimp
Gliding Fish,215,The Ruby Sea,Isari,Live Shrimp
Globefish,215,The Ruby Sea,Isari,Live Shrimp
Fan Clam,215,The Ruby Sea,Isari,Live Shrimp
Striped Fugu,215,Shirogane,Shirogane,Live Shrimp
Ruby Meagre,220,The Ruby Sea,Isari,Live Shrimp
River Barramundi,220,Yanxia,The Heron's Way,Nightcrawler
Nogoi,220,Yanxia,Namai,Nightcrawler
Pagan Pirarucu,220,Rhalgr's Reach,Rhalgr's Reach,Pot of Salmon Roe
Enid Shrimp,220,The Peaks,Grymm & Enid,Suspending Minnow
Black Velodyna Carp,220,The Fringes,The Velodyna River,Nightcrawler
Yanxian Koi,220,Yanxia,The One River (East),Nightcrawler
Longhair Catfish,220,Yanxia,The One River (East),Suspending Minnow
Doman Trout,220,Yanxia,The Heron's Way,Midge Larva
Yanxian Barramundi,225,Yanxia,The One River (East),Nightcrawler
Tail Mountains Minnow,225,The Azim Steppe,Upper Yat Khaal,Midge Larva
Killifish,225,Shirogane,The Silver Canal,Midge Larva
Doman Crayfish,225,Yanxia,The Heron's Nest,Midge Larva
Othardian Trout,225,The Azim Steppe,Nem Khaal,Stonefly Larva
Zagas Khaal,225,The Azim Steppe,Hak Khaal,Stonefly Larva
Steppe Skipper,225,The Azim Steppe,Nem Khaal,Midge Larva
Sun Bass,225,The Azim Steppe,Azim Khaat,Stonefly Larva
Dawn Crayfish,225,The Azim Steppe,Nem Khaal,Midge Larva
Curtain Pleco,230,The Azim Steppe,Hak Khaal,Midge Larva
Yat Goby,230,The Azim Steppe,Lower Yat Khaal,Midge/Stonefly Larva
Nhaama's Boon,230,The Azim Steppe,Dotharl Khaa,Midge Larva
Doman Eel,230,Yanxia,Prism Canyon,Midge Larva
Brassfish,230,Shirogane,The Silver Canal,Nightcrawler
Dry Steppe Skipper,230,The Azim Steppe,Hak Khaal,Midge Larva
Skytear,230,The Azim Steppe,Upper Yat Khaal,Midge Larva
Dusk Crayfish,230,The Azim Steppe,Hak Khaal,Midge Larva
Bowfish,230,The Azim Steppe,Tao Khaal,Suspending Minnow
Jade Sculpin,230,The Azim Steppe,Lower Yat Khaal,Midge Larva
Hardscale,230,The Azim Steppe,Azim Khaat,Midge Larva
Doman Grass Carp,245,Yanxia,Mercantile Docks,Midge Larva
Samurai Fish,245,Yanxia,Doma Castle,Midge Larva
Tao Bitterling,245,The Azim Steppe,Tao Khaal,Suspending Minnow
Blank Oscar,290,Yanxia,Doma Castle,Midge Larva
Dragonfish,245,Yanxia,Doma Castle,Midge Larva
Lordly Salmon,220,Yanxia,The One River (East),Suspending Minnow
Yellow Prismfish,260,Yanxia,Prism Lake,Stonefly Larva
Blue Prismfish,260,Yanxia,Prism Lake,Suspending Minnow
Bull's Bite,260,The Peaks,The Bull's Breath,Suspending Minnow
Peeping Pisces,260,The Peaks,The Bull's Bath,Suspending Minnow
Gigant Bass,260,The Peaks,The Arms of Meed,Suspending Minnow
Daio Squid,260,The Ruby Sea,The Isle of Zekki,Bream Lure
Koromo Octopus,260,The Ruby Sea,The Isle of Zekki,Bream Lure
Glass Tuna,260,Kugane,Kugane Piers,Ruby Shrimp
Raitonfish,260,Yanxia,Doma Castle,Midge Larva
Eastern Pike,260,The Peaks,The Arms of Meed,Suspending Minnow
Rock Saltfish,275,The Lochs,Loch Seld,Silkworm
Tawny Wench Shark,275,The Ruby Sea,The Isle of Bekko,Blue Bobbit
Zekki Grouper,275,The Ruby Sea,The Isle of Zekki,Ruby Shrimp
Saltshield Snapper,275,The Lochs,Loch Seld,Silkworm
Meditator,275,The Peaks,The Bull's Bath,Suspending Minnow
Stonytongue,275,The Peaks,The Ephor,Stonefly Larva
Scimitarfish,275,The Peaks,The Arms of Meed,Suspending Minnow
Blockhead,275,The Ruby Sea,Hell's Lid,Ruby Shrimp
Kotsu Zetsu,275,Yanxia,The One River (East),Suspending Minnow
Pandamoth,275,Yanxia,Plum Spring,Stonefly Larva
Liopleurodon,290,The Ruby Sea,Hell's Lid,Ruby Shrimp
Ala Mhigan Ribbon,290,The Peaks,The Arms of Meed,Suspending Minnow
Seraphim,290,Yanxia,The One River (West),Stonefly Larva
Blackfin Snake Eel,290,The Ruby Sea,Onokoro,Blue Bobbit/Ruby Shrimp
Sweatfish,290,The Azim Steppe,Azim Khaat,Stonefly Larva
Hak Bitterling,290,The Azim Steppe,Hak Khaal,Stonefly Larva
Whitehorse,275,The Lochs,Loch Seld,Silkworm
Sculptor,290,The Lochs,Loch Seld,Rock Saltfish
Pearl-Eye,290,The Lochs,Loch Seld,Rock Saltfish
Steelshark,290,The Peaks,Heather Falls,Stonefly Larva
Harutsuge,225,The Ruby Sea,Shoal Rock,Blue Bobbit
Silken Koi,290,Yanxia,Plum Spring,Stonefly Larva
Hanatatsu,215,Kugane,Kugane Piers,Ruby Shrimp
Deemster,290,The Peaks,The Ephor,Stonefly Larva
Swordfish,290,The Ruby Sea,Onokoro,Blue Bobbit
Plum Gazer,225,Yanxia,Plum Spring,Suspending Minnow
Zekki Gator,275,The Ruby Sea,The Isle of Zekki,Ruby Shrimp
Wraithfish,290,The Fringes,Dimwold,Stonefly Larva
Castaway Chocobo Chick,63,Eastern La Noscea,North Isle of Endless Summer,Wahoo
Little Perykos,80,Eastern La Noscea,North Isle of Endless Summer,Wahoo
Cardinalfish,300,The Fringes,The Comet's Tail,Suspending Minnow
Rockfish,300,The Peaks,The Arms of Meed,Suspending Minnow
Ukiki,300,The Ruby Sea,Hell's Lid,Blue Bobbit
Violet Prismfish,300,Yanxia,Prism Lake,Stonefly Larva
Guppy,300,The Azim Steppe,Azim Khaat,Stonefly Larva
Gyr Abanian Chub,205,The Fringes,Timmon Beck,Pot of Salmon Roe
Coral Horse,210,The Ruby Sea,The Ruby Price,Live Shrimp
Maiden's Heart,215,Yanxia,The Heron's Nest,Nightcrawler
Velodyna Salmon,220,The Fringes,The Velodyna River,Nightcrawler
Purple Buckler,225,The Peaks,Heather Falls,Midge Larva
Mirage Mahi,320,The Fringes,Mirage Creek,Stonefly Larva
Triplespine,320,The Ruby Sea,Isari,Blue Bobbit
Alligator Snapping Turtle,320,The Peaks,The Bull's Bath,Suspending Minnow
Redtail,320,Rhalgr's Reach,The Outer Fist,Balloon Frog
Usuginu Octopus,320,The Ruby Sea,The Isle of Bekko,Live Shrimp
Saltmill,320,The Lochs,Loch Seld,Rock Saltfish
Bonsai Fish,320,Shirogane,The Silver Canal,Nightcrawler
Ribbon Eel,320,Kugane,Kugane Piers,Ruby Shrimp
Red Prismfish,320,Yanxia,Prism Lake,Stonefly Larva
Elder Gourami,320,The Azim Steppe,Tao Khaal,Zagas Khaal
Shrieker,290,The Ruby Sea,Hell's Lid,Ruby Shrimp
White Goldfish,290,Yanxia,Prism Lake,Red Prismfish
Firelight Goldfish,320,Yanxia,Prism Lake,Red Prismfish
Hookstealer,320,Rhalgr's Reach,Upper Mirage Creek,Gyr Abanian Trout
Sapphire Fan,320,The Fringes,Dimwold,Stonefly Larva
The Archbishop,320,The Fringes,The Comet's Tail,Suspending Minnow
Bondsplitter,320,The Peaks,Grymm & Enid,Suspending Minnow
The Undecided,320,The Peaks,The Slow Wash,Gyr Abanian Trout
Diamond-Eye,320,The Lochs,Loch Seld,Rock Saltfish
Rising Dragon,320,Kugane,Kugane Piers,Ruby Shrimp
The Gambler,320,Shirogane,Shirogane,Blue Bobbit
The Winter Queen,320,The Ruby Sea,Shoal Rock,Blue Bobbit
Rakshasa,320,The Ruby Sea,The Isle of Zekki,Ruby Shrimp
Bokuden,320,Yanxia,Doma Castle,Stonefly Larva
Hagoromo Koi,320,Yanxia,Plum Spring,Stone Larva
The Word of God,320,The Azim Steppe,Tao Khaal,Stonefly Larva
Yat Khan,320,The Azim Steppe,Lower Yat Khaal,Stonefly Larva
Curefish,205,The Peaks,Grymm & Enid,Pot of Salmon Roe
Lake Sphairai,210,The Fringes,The Comet's Tail,Pot of Salmon Roe
Warmscale Pleco,215,Coerthas Western Highlands,West Banepool,Stonefly Nymph
Shirogane Clam,220,The Ruby Sea,Isari,Live Shrimp
Illuminati Mask,225,The Churning Mists,Weston Waters,Purse Web Spider
Sunshell,145,The Azim Steppe,Upper Yat Khaal,Pot of Salmon Roe
Steppe Barramundi,148,The Azim Steppe,Dotharl Khaa,Pot of Salmon Roe
Water Fan,150,The Azim Steppe,Azim Khaat,Pot of Salmon Roe
Arrowhead Snail,150,The Azim Steppe,Dotharl Khaa,Pot of Salmon Roe
Invisible Catfish,150,The Azim Steppe,Nem Khaal,Pot of Salmon Roe
Khaal Crab,145,The Azim Steppe,Hak Khaal,Pot of Salmon Roe
Fish Offering,145,The Azim Steppe,Tao Khaal,Pot of Salmon Roe
Fatty Eel,145,The Azim Steppe,Upper Yat Khaal,Pot of Salmon Roe
Crimson Copperfish,145,The Azim Steppe,Lower Yat Khaal,Pot of Salmon Roe
Zagas A'Khaal,145,The Azim Steppe,Tao Khaal,Pot of Salmon Roe
Gigas Catish,148,The Azim Steppe,Azim Khaat,Pot of Salmon Roe
Rainbow Killifish,148,The Azim Steppe,Nem Khaal,Pot of Salmon Roe
Steppe Sweetfish,148,The Azim Steppe,Tao Khaal,Pot of Salmon Roe
Greasy Strangler,148,The Azim Steppe,Azim Khaat,Pot of Salmon Roe
Grass Shrimp,148,The Azim Steppe,Nem Khaal,Pot of Salmon Roe
Flagon Clam,148,The Azim Steppe,Hak Khaal,Pot of Salmon Roe
Moon Oyster,150,The Azim Steppe,Tao Khaal,Pot of Salmon Roe
Leatherscale,150,The Azim Steppe,Upper Yat Khaal,Pot of Salmon Roe
Dusk Scallop,150,The Azim Steppe,Lower Yat Khaal,Pot of Salmon Roe
Spikefish,150,The Azim Steppe,Azim Khaat,Pot of Salmon Roe
Nhaama's Claw,150,The Azim Steppe,Nem Khaal,Pot of Salmon Roe
Spearhead Snail,150,The Azim Steppe,Hak Khaal,Pot of Salmon Roe
Granite Hardscale,150,The Azim Steppe,Lower Yat Khaal,Pot of Salmon Roe
Plump Trout,150,The Azim Steppe,Dotharl Khaa,Pot of Salmon Roe
Appleseed,150,The Azim Steppe,Upper Yat Khaal,Pot of Salmon Roe
Crawling Cog,150,The Azim Steppe,Dotharl Khaa,Pot of Salmon Roe
Fishy Fish,150,The Azim Steppe,Lower Yat Khaal,Pot of Salmon Roe
Indigo Prismfish,320,Yanxia,Prism Lake,Violet Prismfish
Green Prismfish,320,Yanxia,Prism Lake,Stonefly Larva
Watcher Catfish,340,Rhalgr's Reach,Rhalgr's Reach,Gyr Abanian Trout
Bloodtail Zombie,340,Rhalgr's Reach,The Outer Fist,Balloon Frog
Hardhead Trout,340,The Fringes,Timmon Beck,Stonefly Larva
Downstream Loach,340,The Fringes,The Velodyna River,Stonefly Larva
Corpse Chub,340,The Fringes,Mirage Creek,Suspending Minnow
The Last Tear,340,The Peaks,Heather Falls,Pot of Salmon Roe
Hemon,340,The Peaks,The Bull's Bath,Suspending Minnow
Moksha,340,The Peaks,The Ephor,Suspending Minnow
Princess Killifish,340,Shirogane,The Silver Canal,Nightcrawler
Ku'er,340,The Ruby Sea,The Ruby Price,Blue Bobbit
Argonautica,340,The Ruby Sea,Onokoro,Ruby Shrimp
Hagoromo Bijin,340,Yanxia,The One River (West),Stonefly Larva
Duskfish,340,The Azim Steppe,Azim Khaat,Zaghas Khaal
Blade Skipper,340,The Azim Steppe,Upper Yat Khaal,Suspending Minnow
Lily of the Veil,340,The Peaks,The Arms of Meed,Suspending Minnow
The Vegetarian,340,The Ruby Sea,Hell's Lid,Ruby Shrimp
Seven Stars,340,The Ruby Sea,The Isle of Bekko,Blue Bobbit
Pinhead,340,The Ruby Sea,Isari,Live Shrimp
Pomegranate Trout,340,Yanxia,The Heron's Nest,Nightcrawler
Glarramundi,340,Yanxia,The Heron's Way,Suspending Minnow
Hermit's End,340,Yanxia,Namai,Stonefly Larva
Suiten Ippeki,340,Yanxia,Mercantile Docks,Stonefly Larva
Axelrod,340,Yanxia,The One River (East),Stonefly Larva
The Unraveled Bow,340,Yanxia,Prism Canyon,Suspending Minnow
Nhaama's Treasure,340,The Azim Steppe,Dotharl Khaa,Suspending Minnow
Garden Skipper,340,The Azim Steppe,Nem Khaal,Midge Larva
Banderole,340,The Azim Steppe,Hak Khaal,Zagas Khaal
Northern Oyster,230,Coerthas Western Highlands,Ashpool,Stonefly Nymph
Ruby Laver,245,The Ruby Sea,Shoal Rock,Live Shrimp
Chakrafish,260,The Fringes,Dimwold,Pot of Salmon Roe
Wicked Wartfish,275,The Ruby Sea,Hell's Lid,Bream Lure
Othardian Salmon,290,Yanxia,The One River (East),Nightcrawler
Xenacanthus,360,The Fringes,Timmon Beck,Hardhed Trout
Drepanaspis,370,The Peaks,Grymm & Enid,Suspending Minnow
Stethacanthus,370,The Lochs,Loch Seld,Rock Saltfish
The Ruby Dragon,380,The Ruby Sea,The Ruby Price,Ku'er
Warden of the Seven Hues,380,Yanxia,Prism Lake,Stonefly Larva
The Unconditional,370,The Azim Steppe,Dotharl Khaa,Stonefly Larva
Timeworn Leather Map,40,Coerthas Central Highlands,Exploratory Ice Hole,Topwater Frog
Timeworn Goatskin Map,40,Western Thanalan,Cape Westwind,Lugworm
Timeworn Toadskin Map,40,Mor Dhona,Rathefrost,Sinking Minnow
Timeworn Boarskin Map,40,Mor Dhona,The Tangle,Streamer
Timeworn Peisteskin Map,40,Mor Dhona,The North Shards,Streamer
Timeworn Archaeoskin Map,40,Coerthas Western Highlands,Riversmeet,Stonefly Nymph
Timeworn Wyvernskin Map,40,Dravanian Forelands,The Iron Feast,Goblin Jig
Timeworn Dragonskin Map,40,Dravanian Hinterlands,Middle Thaliak River,Goblin Jig
Timeworn Gaganaskin Map,40,The Azim Steppe,Nem Khaal,Midge Larva
Timeworn Gazelleskin Map,40,The Peaks,The Bull's Bath,Suspending Minnow
Timeworn Gliderskin Map,40,Il Mheg,Central Longmirror Lake,Robber Ball
Timeworn Zonureskin Map,40,The Rak'tika Greatwood,North Lake Tusi Mek'ta,Short Bill Minnow
Eighteyes Eel,290,Lakeland,The Rift of Sighs,Fruit Worm
Creamy Oyster,400,Kholusia,The Western Kholusian Coast,Moyebi Shrimp
Brightmirror,406,Il Mheg,The Spoiled One,Fruit Worm
Amber Monkfish,415,Amh Araeng,The Hills of Amber,Desert Dessert Frog
Calico Trout,406,Il Mheg,Longmirror Lake,Fruit Worm
Prospero Eel,430,The Tempest,The Norvrandt Slope,Moyebi Shrimp
Crystarium Tetra,395,The Crystarium,Crystarium Personal Suites,Fruit Worm
Laxan Carp,390,The Crystarium,Crystarium Personal Suites,Fruit Worm
Asteroidea,390,The Crystarium,The Trivium,Fruit Worm
Jacketed Snail,395,The Crystarium,The Trivium,Fruit Worm
Lover's Flower,395,The Crystarium,The Trivium,Fruit Worm
Sinspitter,395,The Crystarium,The Quadrivium,Fruit Worm
Wandering Catfish,400,The Crystarium,The Quadrivium,Fruit Worm
Crystal Knife,390,The Crystarium,The Trivium,Fruit Worm
Skeletonfish,400,The Crystarium,Crystarium Personal Suites,Fruit Worm
Milky Coral,395,Eulmore - The Canopy,The Derelicts,Moyebi Shrimp
Gravel Mussel,395,Eulmore - The Canopy,The Derelicts,Moyebi Shrimp
Crimson Sea Spider,400,Eulmore - The Canopy,The Derelicts,Moyebi Shrimp
Bonefish,395,Eulmore - The Canopy,The Derelicts,Moyebi Shrimp
Eulmore Butterfly,403,Eulmore - The Canopy,The Derelicts,Moyebi Shrimp
Red Hammerhead,403,Eulmore - The Canopy,The Derelicts,Moyebi Shrimp
Hard Candy,390,Lakeland,The Rift of Sighs,Fruit Worm
Water Ball,390,Lakeland,The Rift of Sighs,Fruit Worm
Abyssal Snail,390,Lakeland,The Rift of Sighs,Fruit Worm
Clean Saucer,390,Lakeland,The Source,Fruit Worm
Rabbit Skipper,390,Lakeland,The Source,Fruit Worm
Xanthic Bass,390,Lakeland,The Source,Fruit Worm
Albino Caiman,390,Lakeland,The Rift of Sighs,Fruit Worm
Platinum Guppy,420,Lakeland,The Rusted Reservoir,Box of Baitbugs
Misty Killifish,395,Lakeland,The Rusted Reservoir,Fruit Worm
Albino Rock Crab,395,Lakeland,The Source,Fruit Worm
Snakeskin Discus,395,Lakeland,Sullen,Fruit Worm
Albino Garfish,403,Lakeland,The Isle of Ken,Robber Ball
Vicejaw,406,Lakeland,The Isle of Ken,Robber Ball
Skulleater,390,Kholusia,Sharptongue Drip,Robber Ball
Toffee Snail,390,Kholusia,Lower Watts River,Robber Ball
Watts Trout,390,Kholusia,Lower Watts River,Robber Ball
Hucho Taimen,412,Kholusia,Upper Watts River,Robber Ball
Winged Hatchetfish,415,Kholusia,Upper Watts River,Robber Ball
Noble's Fan,395,Kholusia,White Oil Falls,Robber Ball
Zebra Catfish,395,Kholusia,Lower Watts River,Fruit Worm
Sepia Sole,395,Kholusia,Sharptongue Drip,Fruit Worm
Shellfracture Kelp,390,Kholusia,The Western Kholusian Coast,Moyebi Shrimp
